Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2022,elche,La Liga,28,29.1,48.4,38,418,3420,38,39,29,68,38,1,1,104,6,33.7,32.9,27.6,60.5,531,1102,1.03,0.76,1.79,1.0,1.76,0.89,0.73,1.61,0.86,1.59,https://fbref.com/en/squads/6c8b07df/2021-2022/Elche-Stats,38,12948,16836,76.9,237191,93098,5745,6572,87.4,5080,6020,84.4,1676,3129,53.6,27.6,24.8,1.4,261,861,204,78,1102,38,3420,90,100,38,418,80,236,179,22,255,1.11,40,52,-12,-0.32,33.7,59.1,-25.4,-0.67,20889,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,55476,26247,531,403,89,650,330,12844,1087,39,334,106,31.7,8.79,2.79,0.11,0.36,18.0,8,1,1,0.1,5.3,5.1,1,518,471,74,720,305,325,1,10,0,1982,527,515,50.6,52,1.37,174,121,74.1,11,9,18,8,21.1,9,7,1,1,12.5,52.0,7.0,0.0,6.0,0.0,54.5,0.27,2.5,0.07,257.0,626.0,41.1,966.0,183.0,42.1,36.4,346.0,63.3,45.9,616.0,25.0,4.1,56.0,1.47,15.2,592,15.58,426,60,42,23,28,13,68,1.79,50,4,7,3,2,2,589,325,335,191,63,268,622,43.1,354,367,126,241,894,769,14,16836,14819,1943,591,34,180,720,763,155,63,70,1,12948,74,335
2023,elche,La Liga,32,28.3,45.5,38,418,3420,38,30,21,51,26,4,5,99,12,37.5,33.6,27.1,60.7,561,1197,0.79,0.55,1.34,0.68,1.24,0.99,0.71,1.7,0.88,1.6,https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats,38,12051,15758,76.5,218542,87460,5427,6202,87.5,4762,5677,83.9,1477,2793,52.9,27.1,26.2,-6.1,313,941,211,82,1197,38,3420,90,100,38,418,79,234,177,24,242,0.66,30,67,-37,-0.97,37.5,70.0,-32.6,-0.86,19948,2416,7058,8743,4363,619,19943,708,342,48.3,311,43.9,11273,60014,29395,561,408,107,577,345,11950,1185,30,400,124,31.0,10.53,3.26,0.07,0.21,16.9,10,4,5,0.09,-7.5,-7.6,3,525,394,81,750,323,363,4,10,2,1924,484,465,51.0,67,1.76,208,140,71.2,5,10,23,4,10.5,10,7,3,0,30.0,67.0,7.0,0.0,6.0,2.0,71.9,0.31,6.9,0.18,195.0,442.0,44.1,819.0,175.0,33.8,34.9,318.0,51.9,40.9,600.0,22.0,3.7,21.0,0.55,14.0,726,19.11,495,103,47,37,33,11,54,1.42,36,7,0,4,5,2,633,363,367,212,54,280,603,46.4,323,413,131,282,956,766,13,15758,13769,1908,494,24,164,750,789,204,72,83,8,12051,81,390
2022,empoli,Serie A,28,24.5,47.4,38,418,3420,38,47,27,74,40,7,7,87,5,44.9,39.3,28.9,68.3,658,1477,1.24,0.71,1.95,1.05,1.76,1.18,0.76,1.94,1.04,1.8,https://fbref.com/en/squads/a3d88bd8/2021-2022/Empoli-Stats,38,12796,16700,76.6,227799,91038,5530,6362,86.9,5584,6695,83.4,1315,2560,51.4,28.9,25.8,-1.9,343,1013,337,72,1477,38,3420,90,100,38,418,80,236,178,23,271,1.08,50,70,-20,-0.53,44.9,66.0,-21.2,-0.56,20894,2792,7114,8751,5240,789,20887,547,291,53.2,255,46.6,11739,64693,34764,658,438,129,584,335,12671,1465,47,490,151,30.8,12.89,3.97,0.08,0.26,18.5,16,7,7,0.08,2.1,0.7,3,506,463,83,704,352,327,6,10,6,1998,427,549,43.8,70,1.84,216,150,69.9,10,11,17,7,18.4,10,5,2,3,28.6,70.0,5.0,1.0,5.0,6.0,65.2,0.28,1.2,0.03,133.0,386.0,34.5,984.0,215.0,28.2,29.5,339.0,32.2,31.4,602.0,35.0,5.8,38.0,1.0,13.9,835,21.97,622,67,40,51,42,13,84,2.21,59,6,5,8,6,0,568,327,268,208,92,273,606,45.0,333,451,177,274,920,772,10,16700,14627,1990,528,36,76,704,827,189,63,87,0,12796,83,347
2023,empoli,Serie A,32,25.3,47.3,38,418,3420,38,35,20,55,33,2,2,88,7,38.8,37.2,26.8,64.0,608,1114,0.92,0.53,1.45,0.87,1.39,1.02,0.71,1.73,0.98,1.69,https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats,38,13199,16862,78.3,234132,88608,5889,6670,88.3,5521,6484,85.1,1395,2669,52.3,26.8,24.1,-6.8,322,776,245,76,1114,38,3420,90,100,38,418,80,226,188,21,331,1.13,37,49,-12,-0.32,38.8,58.3,-19.5,-0.51,21188,2962,8175,8766,4485,674,21186,705,313,44.4,311,44.1,11736,64438,31714,608,452,135,552,372,13050,1105,35,447,129,28.9,11.76,3.39,0.07,0.26,18.3,19,2,2,0.09,-3.8,-4.2,3,441,459,54,611,280,364,2,6,1,1815,434,519,45.5,49,1.29,159,110,71.7,10,13,15,9,23.7,6,4,1,1,20.0,49.0,4.0,0.0,10.0,1.0,48.6,0.28,0.6,0.01,163.0,530.0,30.8,1144.0,191.0,36.5,18.5,363.0,30.9,30.4,741.0,39.0,5.3,26.0,0.68,0.0,767,20.18,537,77,46,46,47,14,60,1.58,39,6,6,5,4,0,606,364,316,218,72,254,538,47.2,284,449,183,266,886,910,4,16862,14830,1978,538,24,105,611,828,163,70,61,0,13199,54,375
2024,empoli,Serie A,34,26.0,44.0,38,418,3420,38,26,19,45,21,5,5,88,1,36.2,32.4,25.8,58.3,524,1056,0.68,0.5,1.18,0.55,1.05,0.95,0.68,1.63,0.85,1.53,https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats,38,11571,15348,75.4,210427,82600,4961,5759,86.1,5094,6059,84.1,1240,2680,46.3,25.8,24.1,-6.8,297,827,206,74,1056,38,3420,90,100,38,418,80,235,184,23,266,0.95,29,54,-25,-0.66,36.2,52.9,-16.7,-0.44,19512,2513,7254,8232,4226,643,19507,578,226,39.1,285,49.3,10392,56371,27637,524,356,142,543,304,11485,1049,26,413,112,27.1,10.87,2.95,0.05,0.19,18.9,22,5,5,0.08,-10.2,-11.4,1,524,514,82,672,263,378,4,8,1,1623,509,628,44.8,54,1.42,185,130,74.1,9,9,20,9,23.7,8,6,2,0,25.0,54.0,6.0,0.0,10.0,1.0,48.9,0.22,-4.1,-0.11,162.0,542.0,29.9,1031.0,220.0,39.8,26.3,309.0,42.7,37.7,645.0,42.0,6.5,31.0,0.82,21.0,718,18.89,480,84,34,48,57,15,46,1.21,30,3,3,4,6,0,618,378,311,227,80,300,564,53.2,264,462,154,308,881,840,9,15348,13346,1920,550,36,53,672,795,176,52,92,0,11571,82,331
2025,empoli,ITA-Serie A,34,25.4,41.7,38,418,3420,38,31,21,52,29,2,3,68,5,32.5,30.1,22.9,53.1,428,1013,0.82,0.55,1.37,0.76,1.32,0.86,0.6,1.46,0.79,1.4,/en/squads/a3d88bd8/2024-2025/Empoli-Stats,38,10093,13916,72.5,186741,74734,4015,4844,82.9,4558,5549,82.1,1180,2624,45.0,22.9,19.4,-1.9,269,799,214,71,1013,38,3420,90,100,38,418,82,245,169,19,292,0.82,33,59,-26,-0.68,32.5,50.1,-17.6,-0.46,18255,2279,6509,8088,3861,562,18252,505,212,42.0,238,47.1,8486,43445,20518,428,284,102,594,349,9986,1004,31,367,107,29.2,9.66,2.82,0.08,0.27,19.1,21,2,3,0.08,-1.5,-1.1,2,570,459,57,620,323,396,3,3,1,1480,577,710,44.8,59,1.55,158,99,63.3,6,13,19,6,15.8,3,1,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,16.79,452,53,41,35,39,18,51,1.34,35,4,5,4,2,1,689,396,314,293,82,309,543,56.9,234,396,136,260,1012,1072,21,13916,11976,1883,502,34,71,620,786,170,63,60,1,10093,57,312
2022,espanyol,La Liga,34,27.7,46.9,38,418,3420,38,39,25,64,34,5,5,99,7,36.7,32.9,25.8,58.7,610,1212,1.03,0.66,1.68,0.89,1.55,0.97,0.68,1.65,0.87,1.55,https://fbref.com/en/squads/a8661628/2021-2022/Espanyol-Stats,38,13360,16919,79.0,237866,88599,6031,6763,89.2,5391,6281,85.8,1475,2817,52.4,25.8,24.8,-0.8,300,993,212,59,1212,38,3420,90,100,38,418,81,234,181,21,269,1.11,40,53,-13,-0.34,36.7,51.2,-14.5,-0.38,20970,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,60124,30222,610,468,119,563,331,13239,1196,39,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,5,5,0.08,2.3,1.1,3,440,516,70,627,326,338,3,5,2,1736,447,574,43.8,53,1.39,169,118,71.0,10,12,16,10,26.3,5,4,0,1,0.0,53.0,4.0,0.0,4.0,2.0,53.6,0.3,2.6,0.07,171.0,466.0,36.7,897.0,221.0,35.1,33.8,337.0,44.8,36.9,662.0,38.0,5.7,48.0,1.26,13.7,721,18.97,521,59,47,40,41,13,67,1.76,45,5,4,8,3,2,557,338,308,196,53,275,646,42.6,371,360,114,246,883,892,20,16919,15003,1846,590,29,196,627,659,172,65,67,1,13360,70,287
2023,espanyol,La Liga,33,27.6,43.1,38,418,3420,38,51,31,82,46,5,5,99,10,48.3,44.4,35.0,79.4,528,1146,1.34,0.82,2.16,1.21,2.03,1.27,0.92,2.19,1.17,2.09,https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats,38,10827,14698,73.7,208293,86401,4483,5312,84.4,4607,5640,81.7,1483,2971,49.9,35.0,30.2,-4.0,319,906,233,83,1146,38,3420,90,100,38,418,81,246,169,21,238,0.97,52,69,-17,-0.45,48.3,59.8,-11.5,-0.3,18805,2216,6173,8355,4471,688,18800,575,257,44.7,260,45.2,9604,51135,25085,528,385,111,526,245,10712,1135,51,417,151,36.2,10.97,3.97,0.11,0.3,17.3,13,5,5,0.11,2.7,1.6,4,457,493,62,713,338,379,3,6,2,1791,647,596,52.1,69,1.82,183,115,65.0,8,13,17,6,15.8,6,5,1,0,16.7,69.0,5.0,1.0,9.0,2.0,54.5,0.27,-12.5,-0.33,305.0,659.0,46.3,865.0,122.0,49.7,36.2,347.0,66.0,48.0,557.0,27.0,4.8,46.0,1.21,13.8,735,19.34,506,79,43,53,41,13,84,2.21,58,2,5,13,3,3,652,379,330,239,83,301,600,50.2,299,416,134,282,990,788,9,14698,12685,1951,574,34,115,713,744,179,75,60,3,10827,62,298
2025,espanyol,ESP-La Liga,27,25.2,39.8,38,418,3420,38,38,27,65,33,5,5,88,1,34.4,30.5,24.5,55.0,497,1000,1.0,0.71,1.71,0.87,1.58,0.91,0.65,1.55,0.8,1.45,/en/squads/a8661628/2024-2025/Espanyol-Stats,38,10580,13996,75.6,199624,80026,4245,4942,85.9,4814,5678,84.8,1297,2629,49.3,24.5,23.4,2.5,256,772,204,81,1000,38,3420,90,100,38,418,81,238,180,21,270,1.11,40,51,-11,-0.29,34.4,53.9,-19.5,-0.51,18406,2655,7408,7625,3582,548,18401,546,221,40.5,266,48.7,9362,52838,28280,497,359,109,561,241,10491,991,38,351,98,27.9,9.24,2.58,0.09,0.34,18.4,15,5,5,0.09,3.6,2.5,0,498,432,61,619,315,397,5,6,1,1364,493,504,49.4,51,1.34,193,141,75.6,11,9,18,8,21.1,6,4,2,0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,16.63,431,73,36,35,45,12,68,1.79,41,8,3,5,10,1,640,397,380,210,50,310,610,50.8,300,435,155,280,955,1131,21,13996,12245,1690,484,51,97,619,647,144,35,77,2,10580,61,285
2021,everton,Premier League,29,26.3,46.4,38,418,3420,38,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91,https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats,38,14792,18696,79.1,263227,93921,6563,7438,88.2,6125,7073,86.6,1580,2924,54.0,30.7,28.7,1.3,300,944,257,60,1184,38,3420,90,100,38,418,85,310,106,19,206,1.55,47,48,-1,-0.03,45.7,50.1,-4.5,-0.12,22845,2729,8235,10258,4585,643,22840,591,362,61.3,229,38.7,12603,70612,36337,604,443,105,552,344,14706,1177,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,0.11,-0.7,-0.9,0,386,392,65,662,392,381,4,4,1,2030,665,486,57.8,48,1.26,161,114,72.0,17,8,13,12,31.6,4,3,0,1,0.0,48.0,3.0,1.0,5.0,1.0,47.8,0.28,0.8,0.02,268.0,692.0,38.7,1092.0,177.0,47.6,35.6,271.0,63.5,47.7,560.0,25.0,4.5,35.0,0.92,12.3,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,640,381,325,242,73,266,664,40.1,398,458,157,301,1032,847,19,18696,17021,1610,426,28,121,662,660,167,93,53,3,14792,65,362
2022,everton,Premier League,33,26.7,40.0,38,418,3420,38,42,29,71,36,6,7,82,6,41.2,35.8,28.5,64.3,512,1100,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69,https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats,38,10366,14557,71.2,184813,76163,4889,5859,83.4,3844,4901,78.4,1215,2704,44.9,28.5,25.1,0.5,323,898,255,77,1100,38,3420,90,100,38,418,85,317,97,21,240,1.03,43,66,-23,-0.61,41.2,55.4,-14.2,-0.37,19075,2289,6394,7899,5013,728,19068,634,337,53.2,295,46.5,9422,53443,25599,512,388,143,640,325,10276,1086,42,430,130,30.2,11.32,3.42,0.08,0.28,17.7,18,6,7,0.08,0.8,0.2,2,368,388,53,653,365,402,7,2,5,2023,634,725,46.7,66,1.74,188,127,66.0,11,6,21,8,21.1,2,2,0,0,0.0,66.0,2.0,2.0,13.0,5.0,55.9,0.29,-5.1,-0.13,292.0,844.0,34.6,927.0,124.0,65.2,48.9,298.0,80.5,59.5,568.0,26.0,4.6,37.0,0.97,10.7,742,19.53,533,69,43,42,45,10,68,1.79,46,4,4,6,8,0,705,402,369,252,84,336,735,45.7,399,496,140,356,1070,815,15,14557,12746,1758,413,30,70,653,783,161,83,60,0,10366,53,345
2023,everton,Premier League,28,26.6,42.8,38,418,3420,38,32,24,56,29,3,3,81,2,45.2,42.8,32.4,75.1,500,1052,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats,38,11790,15783,74.7,214056,82478,5336,6174,86.4,4771,5750,83.0,1366,2947,46.4,32.4,26.9,-8.4,308,964,224,67,1052,38,3420,90,100,38,418,84,300,116,20,225,0.95,34,57,-23,-0.61,45.2,65.5,-20.4,-0.54,20233,2527,7219,8418,4830,742,20229,674,310,46.0,296,43.9,10479,56737,27858,500,391,137,605,300,11708,1042,32,426,143,33.6,11.21,3.76,0.07,0.2,16.8,12,3,3,0.1,-13.2,-13.8,1,396,382,64,704,390,424,3,6,0,2049,582,613,48.7,57,1.5,185,127,71.9,8,12,18,9,23.7,6,5,1,0,16.7,57.0,5.0,2.0,4.0,0.0,60.4,0.3,3.4,0.09,274.0,814.0,33.7,1012.0,156.0,57.7,34.9,325.0,70.8,52.4,589.0,23.0,3.9,52.0,1.37,5.0,735,19.34,493,84,39,54,45,20,59,1.55,41,5,5,2,4,2,708,424,362,257,89,309,619,49.9,310,510,180,330,1098,874,17,15783,13984,1735,434,39,93,704,707,174,138,28,0,11790,64,311
2024,everton,Premier League,26,27.1,40.8,38,418,3420,38,40,17,57,38,2,3,82,1,54.0,51.6,38.1,89.8,495,1129,1.05,0.45,1.5,1.0,1.45,1.42,1.0,2.43,1.36,2.36,https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats,38,11349,15514,73.2,208537,88374,5198,6091,85.3,4386,5405,81.1,1469,3057,48.1,38.1,31.8,-21.1,339,958,284,77,1129,38,3420,90,100,38,418,85,299,121,19,218,1.26,40,51,-11,-0.29,54.0,55.2,-1.2,-0.03,20053,2568,6792,8180,5283,809,20050,564,250,44.3,267,47.3,9770,52160,25904,495,389,127,560,320,11254,1119,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,0.11,-14.0,-13.6,1,457,361,89,752,358,442,2,8,3,1970,676,577,54.0,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0.0,51.0,8.0,0.0,9.0,3.0,52.4,0.28,4.4,0.12,360.0,901.0,40.0,1296.0,141.0,56.7,41.6,274.0,60.6,48.2,570.0,30.0,5.3,54.0,1.42,15.9,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,743,442,371,261,111,347,701,49.5,354,479,177,302,1101,882,12,15514,13704,1721,409,45,78,752,768,181,140,26,3,11349,89,347
2025,everton,ENG-Premier League,26,28.0,40.9,38,418,3420,38,39,27,66,37,2,2,82,2,41.8,40.2,32.2,72.4,486,1041,1.03,0.71,1.74,0.97,1.68,1.1,0.85,1.95,1.06,1.91,/en/squads/d3fd31cc/2024-2025/Everton-Stats,38,11405,14953,76.3,215027,85013,5039,5809,86.7,4604,5451,84.5,1526,2901,52.6,32.2,27.2,-5.2,298,1003,261,92,1041,38,3420,90,100,38,418,84,286,130,19,211,1.26,42,44,-2,-0.05,41.8,46.2,-4.5,-0.12,19408,2462,6930,7927,4762,732,19406,636,283,44.5,305,48.0,9535,51039,25414,486,364,119,525,390,11309,1023,39,404,139,34.4,10.63,3.66,0.09,0.27,16.8,11,2,2,0.1,-2.8,-3.2,1,430,384,81,682,345,433,1,2,0,1524,614,564,52.1,44,1.16,163,117,73.0,11,15,12,12,31.6,2,0,2,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,18.76,530,65,44,31,31,12,68,1.79,46,4,6,4,5,3,732,433,366,269,97,338,656,51.5,318,392,138,254,1077,1088,25,14953,13245,1627,424,30,83,682,678,154,101,24,11,11405,81,295
2021,fiorentina,Serie A,30,26.6,46.3,38,418,3420,38,44,31,75,38,6,6,86,5,44.9,40.2,31.6,71.8,637,1353,1.16,0.82,1.97,1.0,1.82,1.18,0.83,2.01,1.06,1.89,https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats,38,13430,17136,78.4,246275,88848,5748,6592,87.2,5603,6571,85.3,1668,2930,56.9,31.6,28.0,-0.6,266,1130,245,93,1353,38,3420,90,100,38,418,82,256,158,19,287,1.05,47,59,-12,-0.32,44.9,61.5,-16.6,-0.44,20903,2094,6147,9711,5257,659,20897,575,325,56.5,250,43.5,11681,63012,31755,637,499,114,561,422,13327,1345,44,366,115,31.4,9.63,3.03,0.1,0.33,16.9,14,6,6,0.11,-0.9,-2.2,0,523,523,61,740,388,263,4,11,2,1817,538,544,49.7,59,1.55,152,92,66.4,9,13,16,9,23.7,11,8,3,0,27.3,59.0,8.0,1.0,11.0,2.0,59.3,0.32,2.3,0.06,208.0,562.0,37.0,845.0,170.0,46.2,37.9,292.0,58.9,45.3,538.0,26.0,4.8,28.0,0.74,13.3,655,17.24,472,71,29,26,50,7,77,2.03,53,5,4,6,9,0,496,263,228,198,70,229,544,42.1,315,362,127,235,884,619,8,17136,15159,1916,617,10,203,740,742,168,34,113,1,13430,61,332
2022,fiorentina,Serie A,28,26.4,57.7,38,418,3420,38,59,33,92,50,9,12,89,8,60.0,50.8,39.2,90.1,755,1584,1.55,0.87,2.42,1.32,2.18,1.58,1.03,2.61,1.34,2.37,https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats,38,17418,20910,83.3,337614,110293,6638,7448,89.1,8158,9133,89.3,2366,3482,67.9,39.2,41.6,-6.2,386,1211,346,105,1584,38,3420,90,100,38,418,81,235,179,21,275,1.63,59,51,8,0.21,60.0,40.6,19.4,0.51,24439,2417,8057,10824,5796,923,24427,542,301,55.5,240,44.3,14623,77944,39314,755,546,184,618,275,17288,1567,59,501,172,34.3,13.18,4.53,0.1,0.29,17.2,25,9,12,0.11,-1.0,-0.8,6,464,565,57,776,244,301,8,5,2,1885,469,456,50.7,51,1.34,126,75,61.9,19,5,14,11,28.9,5,3,2,0,40.0,51.0,3.0,0.0,3.0,2.0,39.8,0.28,-9.2,-0.24,240.0,561.0,42.8,1660.0,164.0,29.2,30.8,209.0,36.8,34.9,352.0,24.0,6.8,71.0,1.87,22.3,908,23.89,655,85,40,60,59,9,99,2.61,67,3,4,13,9,3,508,301,232,203,73,268,540,49.6,272,357,91,266,752,407,15,20910,19005,1848,664,37,246,776,693,195,23,129,0,17418,57,331
2023,fiorentina,Serie A,30,26.5,56.1,38,418,3420,38,51,37,88,47,4,6,93,3,55.0,50.8,40.2,91.0,789,1627,1.34,0.97,2.32,1.24,2.21,1.45,1.06,2.51,1.34,2.39,https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats,38,15373,19236,79.9,294347,99945,6120,6942,88.2,6799,7859,86.5,2111,3485,60.6,40.2,36.7,-3.2,462,1219,353,121,1627,38,3420,90,100,38,418,79,229,188,23,323,1.47,53,43,10,0.26,55.0,43.4,11.7,0.31,23123,2028,6652,10361,6366,977,23117,704,323,45.9,273,38.8,13434,77635,39528,789,601,194,572,345,15234,1607,51,597,171,28.6,15.71,4.5,0.08,0.27,17.6,23,4,6,0.09,-4.0,-3.8,2,488,511,56,880,260,337,3,8,2,2016,588,517,53.2,43,1.13,120,78,70.0,15,11,12,10,26.3,8,7,1,0,12.5,43.0,7.0,0.0,4.0,2.0,39.2,0.26,-1.8,-0.05,198.0,499.0,39.7,1183.0,166.0,32.6,32.4,245.0,46.1,40.6,336.0,14.0,4.2,60.0,1.58,9.3,1068,28.11,763,113,54,70,53,15,89,2.34,64,6,7,7,4,1,581,337,232,260,89,282,531,53.1,249,356,84,272,841,473,11,19236,17189,1991,600,30,203,880,831,234,88,99,0,15373,56,336
2024,fiorentina,Serie A,30,27.0,57.4,38,418,3420,38,60,41,101,56,4,8,80,0,51.7,45.4,35.3,80.7,621,1656,1.58,1.08,2.66,1.47,2.55,1.36,0.93,2.29,1.19,2.12,https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats,38,16180,19975,81.0,306932,103541,6368,7193,88.5,7511,8557,87.8,2004,3302,60.7,35.3,39.0,5.7,395,1327,374,103,1656,38,3420,90,100,38,418,81,234,184,21,336,1.58,61,46,15,0.39,51.7,48.2,3.6,0.09,23660,2134,6769,10823,6270,912,23652,626,279,44.6,277,44.2,13985,74376,35906,621,541,162,543,331,15981,1640,60,515,171,33.2,13.55,4.5,0.11,0.33,17.5,13,4,8,0.09,8.3,10.6,0,459,450,57,748,236,320,6,9,0,1720,626,603,50.9,46,1.21,148,101,74.3,17,9,12,8,21.1,9,8,1,0,11.1,46.0,8.0,3.0,5.0,0.0,45.5,0.25,-0.5,-0.01,191.0,458.0,41.7,1257.0,138.0,29.5,31.0,209.0,41.6,37.0,353.0,8.0,2.3,32.0,0.84,19.5,910,23.95,679,79,37,59,44,12,106,2.79,71,11,8,10,5,1,564,320,242,231,91,275,512,53.7,237,388,81,307,800,509,8,19975,18072,1846,542,50,146,748,813,199,45,104,1,16180,57,360
